customer_unique_id,total_orders,total_spending,total_freight,total_products,average_order_value,cluster
dbd58000548a892700a0bb222dca6533,1,38.0,22.93,1,38.0,0
dbd5c20e0efaab67fb245d76fae17050,1,139.0,44.77,1,139.0,0
dbd646e11d140ae5452828dd2eb2c6e9,1,59.9,27.0,1,59.9,0
dbd6677a4cf469a8ac0aa22be1466630,1,239.0,16.52,1,239.0,0
dbd6d0992a1ba5d60b3ca1c9f4577f10,1,69.9,8.82,1,69.9,0
dbd74164682e2397d489169439362184,2,89.9,21.07,2,44.95,1
dbd77eeacbb93cd97caddff078f3b381,1,39.99,13.37,1,39.99,0
dbd83295ef91a610b2800dc2adc2968e,1,149.9,36.37,1,149.9,0
dbd9958f00d1b27876df85274a491783,1,24.5,11.19,1,24.5,0
dbd9a267f604879f47caba3dcd5b2682,1,99.18,14.27,1,99.18,0
dbdab35c90de88d44f96fd05b8688cea,1,135.9,10.52,1,135.9,0
dbdb8cb37ab46bc6abd4b6cb246260ea,1,59.0,16.17,1,59.0,0
dbdc4135f75da0b24b1c7d11ed424de0,1,61.8,10.61,1,61.8,0
dbddd2b790d224a5043cb1a76046fcc7,1,79.9,15.66,1,79.9,0
dbdec8596b1c64bdd558f3681d40c919,1,89.6,13.99,1,89.6,0
dbdf4394db8704e0fc5d4ebcb7efead6,1,599.0,38.81,1,599.0,2
dbdf835d7807129fb5cb917e11b1a933,1,50.0,12.23,1,50.0,0
dbdfcd1e9de47452f3c9b0229bc0edc3,2,249.8,38.0,2,124.9,1
dbe0a60cd92b806e30b1150cbf9e92e1,1,46.99,23.13,1,46.99,0
dbe0abe1a9e87e27348113fe10a481a5,1,199.9,19.28,1,199.9,0
dbe12662c9812f48d799038dbf872b5c,1,25.9,12.48,1,25.9,0
dbe1af764dcabd00ec0e60e989c1a46e,1,49.8,15.56,2,24.9,0
dbe1f72423b35ecd39ebd4170bed945c,1,78.0,31.71,2,39.0,3
dbe33e4f5169e4a85d89ec5a1c5191d8,1,30.0,8.72,1,30.0,0
dbe39956669611c8f1e320399c5f3288,1,57.52,16.84,1,57.52,0
dbe3c825a48e75dab7ba3e4d7d0c40b0,1,103.83,16.36,1,103.83,0
dbe3f4e2e46a955ca13fc1554528dd5e,1,41.9,23.44,1,41.9,0
dbe44da2de2d7cba0aa6b57a7e819459,1,159.9,17.93,1,159.9,0
dbe6429f609e8f239f6247c48cfc3e8e,1,80.5,13.0,1,80.5,0
dbe6aaeaa8efb812cc62c6dccd03ce33,1,189.0,9.48,1,189.0,0
dbe76becf1535ad95021575aa01b77b5,1,43.7,7.78,1,43.7,0
dbe76d05d62c31d6230f68258dd1cdc3,1,195.9,8.56,1,195.9,0
dbe93d380f85b916f47d8ec0b3b44f40,1,199.9,9.96,1,199.9,0
dbe946b2de3de076b7ba4f836f8cd2fc,1,69.97,27.47,1,69.97,0
dbeac02332be5a049c510d22fa728ea9,1,25.99,15.1,1,25.99,0
dbeac4f120de0969893546b39c9726b0,1,136.12,10.17,1,136.12,0
dbeae02e52dfaffe3cc36d0e63d11812,1,98.9,14.99,1,98.9,0
dbeb372b501651febbc7b0260c037ad0,1,39.99,13.71,1,39.99,0
dbebf006da451288a7b8127c3540ce22,1,121.9,18.1,1,121.9,0
dbebf4c599e762ec3faae60d7e0c2605,1,13.99,7.39,1,13.99,0
dbecdabd53ac1b2f126499233f8bcbbf,1,200.0,17.84,1,200.0,0
dbedaa0402e0dfa8b90fb9557424c5fc,1,59.9,9.94,1,59.9,0
dbee61fe4cfddbd7e442db7b42e80ec6,1,29.99,7.47,1,29.99,0
dbee72d5fc5c73b8d3537534c9ff3fdf,1,24.99,7.44,1,24.99,0
dbef23605a05b01df0a82fa9d66c90cb,1,117.9,14.58,1,117.9,0
dbef87cc78dec435200e447efcec6c38,1,149.99,178.33,1,149.99,3
dbf00885a0a898c987a72be957c6435c,1,12.9,15.1,1,12.9,0
dbf10059c4dfeb1a7ca3051d0071f06b,1,69.99,23.07,1,69.99,0
dbf21ed8892421bb5ca6bff66178bc98,1,110.99,18.88,1,110.99,0
dbf27222f9c7369aaebf2fe82abf4b49,1,58.96,39.849999999999994,5,11.792,3
dbf7903cdc1228888574516f5ef04cbe,1,18.99,7.78,1,18.99,0
dbf7d089aafd5899c92873b49f156040,1,219.0,29.57,1,219.0,0
dbf9a448b02e33487b11d7e2ab34d26c,1,63.49,15.19,1,63.49,0
dbf9d2d8651aa98885c12ec29829c6e0,1,339.9,27.66,1,339.9,0
dbfa9cbca168801f5879b8feb5782ac2,1,319.0,11.36,1,319.0,0
dbfb5a09b90d70b95d25bff85340ffc0,1,79.99,19.1,1,79.99,0
dbfbd0d6ea9f67b91fb46dce7b55a4f7,1,44.88,45.94,1,44.88,0
dbfcc5deb3b691c5e01287d8a4b1efcb,1,18.15,38.08,2,9.075,3
dbfd0ee98fac0d9b4f109a2aaed48093,1,50.0,15.88,2,25.0,0
dbfdebeb8620b019958e9ba80aa730c0,1,310.0,17.66,2,155.0,3
dbfdf8d2894578942f39125c7c5a17ef,1,89.0,34.99,1,89.0,0
dbfe23b029b26c3efa13eb1fe97a8c60,1,139.9,20.54,1,139.9,0
dc000425f80e1ac26c5ff1b2f2e277c8,1,39.5,7.87,1,39.5,0
dc011171327975b1279ca5bc4340e9ad,1,13.3,15.1,1,13.3,0
dc0274a25d881c813da7d55b7faace37,2,31.1,35.26,2,15.55,1
dc02867c21f42ed442f02e434234e3bb,1,135.0,20.99,1,135.0,0
dc040d42527585addfa67153d4d1ec03,1,39.9,16.05,1,39.9,0
dc0556654f5f144771f6121157b46b24,1,62.9,8.88,1,62.9,0
dc059162c1eedaae9baea039e5fee892,1,49.0,18.23,1,49.0,0
dc05a2e9bff5838597c6caf8611e5f40,1,199.9,43.81,1,199.9,0
dc05f2bf6fbe4f7afbf7a197a434ed40,1,730.0,80.13,1,730.0,2
dc0654eb4b744b2c238dced422fe1d54,1,398.0,21.88,2,199.0,3
dc066efc5d97d0ddf6d4cc1794cf1fd8,1,34.99,8.11,1,34.99,0
dc06abed8fd39fb5801709b043029cc6,1,326.16,33.03,1,326.16,0
dc07569e18bd58e56458fee7f50838a3,1,20.0,15.1,1,20.0,0
dc083e64cab83312a8ca1ff8c2699463,1,62.8,9.94,1,62.8,0
dc0841d3aaec503e855801c36e6b63d0,1,189.9,17.09,1,189.9,0
dc08429be002683509381cbfe7c4b1ca,1,138.0,27.52,1,138.0,0
dc08eb515c43d023d952b331e70856a7,1,179.49,16.02,1,179.49,0
dc08fd779fee2ab9ca23113c29c2fb3e,1,99.9,21.19,1,99.9,0
dc09df53d23ae01d6b42b547913aa2ba,1,19.0,18.23,1,19.0,0
dc0ac01d387473583f56e937850e0df2,1,94.0,25.5,1,94.0,0
dc0ad7294670a9c92b0af89e43ed44d8,1,26.9,8.29,1,26.9,0
dc0b888e7569dd142a2dbeeeccc415ad,1,299.0,25.74,1,299.0,0
dc0c390d282366e451452dc72340b949,1,145.0,17.19,1,145.0,0
dc0e76b29aa87a9ab0c8b835954b9078,1,159.94,33.51,1,159.94,0
dc0e76f5f0df0dedbf631bf132994618,1,467.0,21.15,1,467.0,0
dc0ede71afcb9839bed5050275837159,1,109.9,14.94,1,109.9,0
dc1221bff5d560f492a67e8353078d6d,1,125.0,18.12,1,125.0,0
dc12569409e7f9dcd01e3449cb883571,1,100.0,51.42,1,100.0,0
dc13e860c9b346d7c0ce6157bef3ca1d,1,119.9,30.64,1,119.9,0
dc1589289c5a3b8cd2474d9496025bff,1,99.99,58.78,1,99.99,0
dc15964419d46e144f22f505d4916c33,1,105.0,49.72,2,52.5,3
dc15b804fc0d87ff79b62183224e13ae,1,53.9,17.63,1,53.9,0
dc16e2d988a21149fb0bc53c7ae101dc,1,42.9,16.11,1,42.9,0
dc16f70ee65e209df2447fffce7cbbf4,1,49.5,26.75,3,16.5,3
dc170fa9d3d1635e5584b8f137ee3992,1,24.9,22.85,1,24.9,0
dc17e671c24856019535cfca38659329,1,170.0,13.63,1,170.0,0
dc184f142552a38189d5d5428d1984a6,1,204.0,18.68,1,204.0,0
dc19a192b86649740fc1f87f652c4730,1,59.9,19.91,1,59.9,0
dc19ad0af3cf2d05d102d94767550f27,1,229.9,60.82,1,229.9,0
dc19c505080cc563e7377f124d38aee3,1,104.53,21.22,1,104.53,0
dc1b1c4c02997d9302e4b3084515f0ec,1,68.0,15.56,2,34.0,0
dc1b629b3f763ed6e6dab8750e9fe36c,1,12.9,14.1,1,12.9,0
dc1baecc788dfb33fe3a72738b605002,1,22.0,18.25,1,22.0,0
dc1bf16a84985a395cee96f5b0f5e8cb,1,28.9,11.85,1,28.9,0
dc1c6a185441460c51d8faba4504f328,1,129.9,18.49,1,129.9,0
dc1d443951dcf609547bc543ed463026,1,120.0,14.18,1,120.0,0
dc1d683bcd460944a0e8eaa31bb009d4,1,249.0,18.65,1,249.0,0
dc1dac999319e4de0009df7ad0d02104,2,94.80000000000001,30.34,2,47.400000000000006,1
dc1dfaa9ef5d24bea5b9103b13d253fc,1,94.9,30.26,2,47.45,3
dc1e294dceea9fbe6bd8646954e03c95,2,299.9,61.769999999999996,3,99.96666666666665,1
dc1ebb3411fb6921b469b113b93ff80c,1,143.8,31.76,1,143.8,0
dc1f3e90dc290f7709291d4694eaa2a8,1,339.2,15.39,1,339.2,0
dc1ffd302d6ad854b190c4b9309c1283,1,745.0,41.5,5,149.0,3
dc2060f2771ddbcf103a8267d198a88a,1,118.0,15.71,1,118.0,0
dc2077d3fad144ac769ab2e5701b126f,1,99.9,16.95,1,99.9,0
dc217a0f3a83615f17dc4a25dea1cf4e,1,69.0,7.39,1,69.0,0
dc233e62186f502e96ce4b81807385d2,1,129.99,13.93,1,129.99,0
dc2388a8c4c5e8f9dac1e20b07ae77a6,1,49.9,17.6,1,49.9,0
dc23a13738c34c6077a11d9746e68053,1,57.0,22.72,1,57.0,0
dc23fc45263e2f52add826a7fc793304,1,72.0,14.78,2,36.0,0
dc256bf8f2c143f82269c237902a5d02,1,35.9,11.85,1,35.9,0
dc25777eb31c1b928d00a6b8b857f5ad,1,151.9,17.97,1,151.9,0
dc2614eb286553368ee7b6cab3dbfd70,1,65.0,11.73,1,65.0,0
dc26b768287e86bb3ac6eb3b5aa6c078,1,139.9,21.37,1,139.9,0
dc2789ac94f950b30545e314f95e411e,1,220.0,27.62,1,220.0,0
dc279e9d2a96d14c0c9fc9e65098fe4d,1,199.7,18.65,1,199.7,0
dc283e7bdde26209d131546834a9536c,1,179.0,24.05,1,179.0,0
dc2a7310affa23d52c045d14007f908a,1,89.9,12.97,1,89.9,0
dc2a9dbfdaf29cf29273bd7192432656,1,49.1,18.23,1,49.1,0
dc2b4d0d793a76ff59858bd8b983f929,1,89.0,16.06,1,89.0,0
dc2bdd4867f1a056690002c59c99320d,1,49.0,15.1,1,49.0,0
dc2cd2022b43836c931d8d6561820e5b,1,64.99,9.34,1,64.99,0
dc2d0d2fd35b3ede755a092b80cac3f3,1,29.99,12.87,1,29.99,0
dc2e3d8342b4ef33945a258ce631ab3f,1,49.0,14.1,1,49.0,0
dc2e4c590a48a3c318d9b126f43b4076,1,86.99,19.2,1,86.99,0
dc2f6d448f03214d0581afd6161c5760,1,8.99,7.39,1,8.99,0
dc2fdb59e9395cb16f124970e25ebd1a,1,119.0,21.47,1,119.0,0
dc2ff6c35495611dcad68f90fc9036f8,1,126.69,25.22,1,126.69,0
dc30ff7ce17302325682558693ac4439,1,22.99,14.1,1,22.99,0
dc313d7f26eb16e2022662a5a962bd22,1,44.79,9.34,1,44.79,0
dc315ba6f78409f4866b5a4fa0fc1973,1,195.0,8.71,1,195.0,0
dc316d7b72678f31955bd54ee0b4f58b,1,129.0,13.46,1,129.0,0
dc319c8b2a2a44edeb28a710c15610c6,1,166.99,16.8,1,166.99,0
dc31fc8dbf3d92dd637174df2018cf5c,1,109.99,38.29,1,109.99,0
dc320cf7e55c0d6e7c47a938b3bbdb3a,1,23.99,15.11,1,23.99,0
dc322a386256164c01fc74e510ca3187,1,164.9,19.25,1,164.9,0
dc323227bb5bc2e71f053871543d8a5e,1,119.99,15.94,1,119.99,0
dc346a06c99541e0d240bb1bf0967009,1,269.0,19.76,1,269.0,0
dc34bc2c2df6e185a1c967437f3b68b3,1,28.99,22.13,1,28.99,0
dc352a59954067bae905d7abdd47ae49,1,29.5,15.98,1,29.5,0
dc36c19e6e8bdcb2d9c2bf1f8fc6d25a,1,115.0,8.15,1,115.0,0
dc382c8f2a29c0cf3176441904aa7cf9,1,9.9,18.23,1,9.9,0
dc38b31bbf7da8165b8daff2dee40329,1,519.85,120.05000000000001,5,103.97,3
dc39252a86e73c3cb8891bf7b21c26ce,1,149.9,21.1,1,149.9,0
dc39508cb41b34ee393705ed953a4d04,1,19.99,7.78,1,19.99,0
dc3986d8bd2609353c09c9c629809ec0,1,49.9,11.85,1,49.9,0
dc3a1cd88f30749e7a67596c09e15750,1,99.9,12.19,1,99.9,0
dc3c039d7e42558e1d230dafba00d888,1,52.0,8.72,1,52.0,0
dc3c2cd2fddd5925911a2f238496f6c4,1,77.9,11.75,1,77.9,0
dc3c90bc6adb97d7cd4e14d3399b463d,1,72.99,14.82,1,72.99,0
dc3ce43b568dfb0a72e30d59e0f56e5c,1,129.0,46.39,1,129.0,0
dc3d6346af325d32d18c72749b1098e6,1,215.0,17.27,1,215.0,0
dc3d69f62f221224e7b1546ee0c91591,1,120.0,9.66,1,120.0,0
dc3daf634e488f515c5a403e107aef03,1,78.99,27.91,1,78.99,0
dc3e4aeaf7e4e68b6177a0ff0bfc149d,1,237.0,16.18,2,118.5,3
dc3e7105990b107c936dcf6f8e779a07,1,72.2,16.95,1,72.2,0
dc41826f5e1dd902ea5f257e6ed07b95,1,50.0,14.44,1,50.0,0
dc41c213511c0ec2a73cb054afa83dc6,1,137.9,38.81,1,137.9,0
dc424e299df71823a40622e8fdcf32b2,1,89.99,7.88,1,89.99,0
dc42c13bcdf97e19a5c1f9d029d5f49f,1,299.0,26.54,1,299.0,0
dc43e20f5dd44c60323f7b06ab445274,1,99.0,8.46,1,99.0,0
dc443b4872692acb2d61bd82c758ff75,1,249.9,69.21,1,249.9,3
dc446a1ea0c8cc3eb1cd31896f6cf00f,1,79.0,13.57,1,79.0,0
dc44f10ea637e0a1bb5b67f76654c882,1,249.9,22.24,1,249.9,0
dc450fdb03562a6d52752858f7855348,2,466.79999999999995,60.050000000000004,3,155.6,1
dc452058663dfa19870d91ca73f5d6d8,1,59.98,28.2,2,29.99,3
dc460c8c5a048d071e9fe80391c1e4da,1,119.9,13.86,1,119.9,0
dc4648ca41464691fa5c665fd0e3d93b,1,149.0,18.92,1,149.0,0
dc4802a71eae9be1dd28f5d788ceb526,1,6735.0,194.31,1,6735.0,2
dc48b0a1b0e6abb6586f322c189f6b93,3,253.7,73.69,4,63.425,1
dc4a7cec043a824ca023222f91bb2fbc,1,56.99,15.15,1,56.99,0
dc4b0942fb780633d44f4f73ff69dd92,1,29.99,7.47,1,29.99,0
dc4c9fe30e50428b343a902a92e43901,1,162.0,161.82,1,162.0,3
dc4ece065a1fe9ac265d3908bc3e88e6,1,56.99,13.98,1,56.99,0
dc50bed4993a12f1d7cf530f7b30daac,1,134.9,10.16,1,134.9,0
dc515b77bbc0990cc606ca579c2c52a7,1,190.0,17.09,1,190.0,0
dc5167d9e627d3d027404e50bf25089a,1,59.9,11.73,1,59.9,0
dc539d99d32ab632d7762838ed9518a3,1,299.99,19.9,1,299.99,0
dc53ea76e9cdcd736e996ee4c8c5ea4b,1,62.9,13.46,1,62.9,0
dc53ec127fe3acbc6de0d7797c224e3b,1,24.9,21.15,1,24.9,0
dc591097f939fa6a57749d030d937500,2,692.51,48.85,4,173.1275,1
dc5965b04677202ed00410475fe3c733,1,49.9,15.1,1,49.9,0
dc5a505acfdefc4a9e60ed4dc754a72d,1,89.9,11.24,1,89.9,0
dc5aa19797b8fb7a4929ad109fb25553,1,38.33,16.79,1,38.33,0
dc5c27a2fadcf512851a328cc0d2594b,1,54.9,16.82,1,54.9,0
dc5f804a5a2d3cf62638e81185cb8d75,1,47.99,15.36,1,47.99,0
dc5ff175dc46767f2737fa4e5188ac64,1,56.99,15.15,1,56.99,0
dc5ffad268ff33250b2c77e43e2b77ab,1,169.0,22.23,1,169.0,0
dc6077ddf2a7ed0dde5d543b5ffdd1ed,1,59.9,15.17,1,59.9,0
dc60c9d2751e2ec174e8d7cb3ac63147,1,60.9,13.77,1,60.9,0
dc619431181a89321092789edd83fe91,1,29.9,8.88,1,29.9,0
dc62754eeded8cdfc5462e992ac20f13,1,57.99,17.84,1,57.99,0
dc634b0bee25db0c2d3f526e715dcbfd,1,90.5,18.2,1,90.5,0
dc643b60537f44f35b2f91610ea64153,1,12.99,18.23,1,12.99,0
dc647995a5eae1f95876da6576f5e8fe,1,66.0,19.65,1,66.0,0
dc64886bb8a17fdcc594cab6ceac092b,1,39.9,12.69,1,39.9,0
dc6502a8fc5ef5239994a36192e7a0ca,2,319.39,56.25,2,159.695,1
dc6543417ebe9a848af8aa2d9c4d2630,1,36.9,8.72,1,36.9,0
dc65b2fa23418bdb7ee54cab7f875bc7,1,98.9,12.19,1,98.9,0
dc673187e91a799814e3ba58243200f5,1,104.9,7.99,1,104.9,0
dc675dde53d1a70cdaf8c91326f67280,1,370.47,33.34,1,370.47,0
dc6870f2da15c0651516051df0e768bc,1,79.9,23.14,1,79.9,0
dc68cd1aea7c3484f80d9aaa38c0c8d3,1,22.9,18.23,1,22.9,0
dc691fc6a36871dce71e9b32490a4362,1,127.9,16.53,1,127.9,0
dc6ac849aa384fa44fc33be6201fbd0c,1,203.89,19.71,2,101.945,3
dc6b143305939187ecd5f0302d4dbaf0,1,45.9,18.24,1,45.9,0
dc6b93223a3aa3b912a8c4baadd26fc3,1,120.0,36.19,1,120.0,0
dc6da86086ea05abb979ecc24ae1d500,1,34.5,8.99,1,34.5,0
dc6e5518ceb6ee64c37635e3515ea380,1,27.9,12.94,1,27.9,0
dc6ea62ccecc42e56a61bafe0587d9a9,1,65.0,12.89,1,65.0,0
dc6ee88a2bf80f61fd22ead7c082c3b2,1,29.98,15.1,1,29.98,0
dc6efb6ea7a8e523fa8222c8550343b0,1,149.9,25.4,1,149.9,0
dc6f679bb791ad60d76ef9c00afc4ae4,1,219.9,22.03,1,219.9,0
dc70595c0013b690bc8527b5c2a1a99f,1,108.0,15.52,1,108.0,0
dc71182e44a6972fcee9d71c617226ed,1,49.99,15.23,1,49.99,0
dc71733fc0d7d609f39f9c1d4af631ca,1,47.49,9.94,1,47.49,0
dc7231ae7ea2f5af8f54965e6c999611,1,439.0,33.41,1,439.0,0
dc72d41dbc20a49a836a5dcdde0f4bfa,1,59.9,16.67,1,59.9,0
dc72d84effd751fe08996e409a9063a0,1,79.99,18.84,1,79.99,0
dc7329494bcf58a353c1fece65a73aef,1,287.0,23.94,1,287.0,0
dc759b3f371b15aa62e4bf56a123d3d2,1,99.9,17.95,1,99.9,0
dc75b21faa83875157ade3ef98dfadc5,1,239.70000000000002,70.08,3,79.9,3
dc777853866411c84f8d5381a09e1c1d,1,85.0,8.76,1,85.0,0
dc77bd4ff6f5f4f5b985373c3dc950d1,1,49.9,18.45,1,49.9,0
dc77e5e1396c807043f506f794d8fd1e,1,89.9,14.8,1,89.9,0
dc7834a96c0a7d00791c270c6429286a,1,58.99,16.66,1,58.99,0
dc7853d6016d0ec0e68b25f1f7046599,1,399.6,48.8,4,99.9,3
dc791dc083c466ecf8982fef1a65a3aa,1,99.9,21.19,1,99.9,0
dc792b0939990dd49f76dc28077b8fc8,1,49.9,17.6,1,49.9,0
dc7993c491aef54414c4ff0a5be472ab,1,50.0,12.23,1,50.0,0
dc79a34ab5c295d51b65263e28c41e40,1,50.0,11.73,1,50.0,0
dc79b8df4fa615a9753973a511849ab9,1,120.0,45.3,1,120.0,0
dc7a877363610dcbf790081ca0c0af14,1,8.7,7.39,1,8.7,0
dc7bdea891acd8a05dcafa0062e23c9c,1,34.9,11.85,1,34.9,0
dc7c7ee0ef051839bb7d588e1d31e970,1,169.0,12.68,1,169.0,0
dc7cd5b293404b33e038b7b9a246da8f,1,79.9,13.58,1,79.9,0
dc7ce0b97f59c30ae92cb43522bb3682,1,19.9,9.94,1,19.9,0
dc7db033534dd88c993be14c98ac7de6,1,30.21,13.37,1,30.21,0
dc7ea6b166e65280eb0b57a9b24a2fdf,1,40.35,19.47,1,40.35,0
dc7ecd02b34189aef2a3ea660a4d61dc,1,4.99,12.79,1,4.99,0
dc7f9e19f80d22bc0ff12102c7dd4513,1,74.0,7.78,1,74.0,0
dc7ffefe7e41b05ea9473ed2d11567a8,1,119.99,13.86,1,119.99,0
dc80a79483121fee90b0d2f53d1054f5,1,725.0,42.21,1,725.0,2
dc813062e0fc23409cd255f7f53c7074,6,687.76,345.86,11,62.52363636363636,1
dc8148886a16779c8e9882d053b10049,1,49.9,7.39,1,49.9,0
dc82194372a352c75638c16b507738e6,1,53.99,7.78,1,53.99,0
dc82ed30e10a16d0b9e88290fa45cc8f,1,54.9,12.23,1,54.9,0
dc83fe8f72fb4388f079a2f9b586240c,1,29.9,15.79,1,29.9,0
dc8424be33dd1873250680c85a3b9376,1,269.99,26.34,1,269.99,0
dc84254000d4346cb5920da6c3c4a574,1,77.87,12.68,1,77.87,0
dc858be5b0bb881c067192937bf4ff78,2,78.8,25.98,2,39.4,1
dc8664c573aaf9960d22b38bad5aa0ae,1,69.9,27.44,1,69.9,0
dc869c4d42ab0d63664fdcea4e7b7440,1,34.9,10.96,1,34.9,0
dc86b29986d1f8ad458040d2400bf941,1,101.9,21.3,1,101.9,0
dc87b4f4f0af2ecaa16efb92ca1d34fb,1,69.0,21.17,1,69.0,0
dc87c41f7e92e1ae4ae489cabda4cd04,1,69.95,15.59,1,69.95,0
dc8905916946cd9030ff9860e7381221,1,49.0,12.69,1,49.0,0
dc8a6cdc8426f5ceede410e0dd67aa22,1,24.5,15.1,1,24.5,0
dc8c00e5332f7efa00a561303a60941a,1,36.9,12.69,1,36.9,0
dc8c4fe2107e6688666c025fb6a6acad,1,24.9,15.1,1,24.9,0
dc8d14b29f1d99537366743a56ae1e05,1,19.9,15.1,1,19.9,0
dc8fe0db0d6125aaf30236ac95283a18,1,23.7,8.72,1,23.7,0
dc8ffddddb55f31312cd73bdc6e29f16,1,45.0,15.1,1,45.0,0
dc9108cdc59294eebe936e0971e6da63,1,208.0,105.43,2,104.0,3
dc9183b8acf2df1888fe3f8a7ceb2140,1,79.9,19.53,1,79.9,0
dc931e62c2735d4e387d880654b1cd3c,1,315.54,25.2,2,157.77,3
dc93a795711b06b177aba91bddb79be8,1,108.9,33.0,1,108.9,0
dc9431e47beadfe1188b67bec3717969,1,41.9,17.63,1,41.9,0
dc9601017e7242b2d4731669d1ce7bc5,1,59.9,37.97,1,59.9,0
dc963e3941670c11b54d802f56edb841,1,61.9,18.23,1,61.9,0
dc96b0906ea35d3777641bea563e4fa0,1,116.99,14.57,1,116.99,0
dc96d6db4d24102b279b865dca6b5db5,1,69.49,9.27,1,69.49,0
dc9844b33771e435cb001b30ae742573,1,289.9,10.84,1,289.9,0
dc9863265867f212dad7dd6847c73c6d,1,505.43999999999994,57.84,3,168.48,3
dc986ff28daaca3f8d0d08008ca08312,1,349.0,29.5,1,349.0,0
dc98e8ed685469e80e92543e4f917ac8,1,45.95,18.42,1,45.95,0
dc995e402b2c0bc50fd6806abc56b662,1,5.4,9.27,1,5.4,0
dc99ead5bc8862990945ad0ba88f1d9b,1,59.99,15.52,1,59.99,0
dc9ae873840652129890c618df24678e,1,49.9,17.6,1,49.9,0
dc9b4a8ab9ac5edc5a85963e5c9e4c14,1,54.9,11.88,1,54.9,0
dc9c904e32d80642b359205d9aedaff9,1,59.0,17.66,1,59.0,0
dc9ccd8be2d922f8583d97933b06c5f4,1,303.6,37.4,4,75.9,3
dc9d7738c8da323923a5205895d5b398,1,17.99,8.64,1,17.99,0
dc9f8aef1cd8c21fe3cd1889a7577673,1,79.9,15.44,1,79.9,0
dc9f99eb8458b74aea47c32170ae1374,1,329.0,11.12,1,329.0,0
dca1664cb947eff518f8c377d6e6e642,1,29.98,17.63,1,29.98,0
dca189b14967f95ca5bce343f5cb1323,1,179.8,30.76,2,89.9,3
dca1e55e7b5b557a2325f825d93ff945,1,69.9,15.24,1,69.9,0
dca366d7bb4bc4db53c0e749d4dfce44,1,50.0,10.96,1,50.0,0
dca56369830d697620690535d5f43928,1,108.0,15.52,1,108.0,0
dca700ecf37add295533ce381ccde622,1,149.9,14.07,1,149.9,0
dca76d30c3b1d5154469c961be2a2143,1,75.0,14.61,1,75.0,0
dca7f01148962ef71a9c5be7591c079c,1,199.8,32.92,2,99.9,3
dca82da75297f7cf5596674a229c89c5,1,173.85,12.61,1,173.85,0
dca8af28628994fe50220e73a4f14188,1,41.14,13.37,1,41.14,0
dca8d755f4ac705bc0230636f775780e,1,89.99,19.45,1,89.99,0
dca8f21f230b3ac4dbc17da24556db3e,1,48.09,13.71,1,48.09,0
dca996b43abe5392a685a11289eb1fbd,1,139.77,9.14,1,139.77,0
dca9a13536adcef18c6c5859487347b1,2,395.79999999999995,41.28,2,197.89999999999998,1
dca9c7a7a48f810e182317ebd1ec916c,1,59.9,11.03,1,59.9,0
dcaac38731ae481cd795926a4f36ea74,1,139.0,23.46,2,69.5,3
dcaaea8aa268585bd75a44eeb2463996,1,238.0,26.95,1,238.0,0
dcab6749dea9e9411fd400cdf978f3ea,1,89.5,15.48,1,89.5,0
dcabe5d0429e6eb485e7af9e81c7dcb1,1,149.9,14.07,1,149.9,0
dcac756935b519b5e264b4f496c1b9c9,1,89.9,16.88,1,89.9,0
dcacf96714d92a0b492f71935d426344,1,59.9,15.52,1,59.9,0
dcadcf861ee65d72a06b67b17b1451fe,1,106.80000000000001,36.16,2,53.400000000000006,3
dcae10a371a35e87b7e88b8724a7bbea,2,108.9,33.76,2,54.45,1
dcae66fde19e1d96f1a39c7f8f620a59,1,49.9,18.23,1,49.9,0
dcae8dfbc9b2ab76e457e65a4ae514d9,1,34.0,17.06,1,34.0,0
dcae8fca76db245777ee6f6f3f6d3253,1,83.9,28.99,1,83.9,0
dcaece2588d9688376b75a288451b77a,1,113.0,29.19,1,113.0,0
dcaf8d5e98ef6b981b962016d768d5ba,1,169.9,10.6,1,169.9,0
dcaf93bd592516943b1a51853741b9f5,1,24.9,11.85,1,24.9,0
dcb03f4ee77595ab4196660e3a646883,1,110.0,45.23,1,110.0,0
dcb0a43ddd8d5cbf5c5a7bd636e218e1,1,109.9,36.94,1,109.9,0
dcb20e695256765e8a81915ddd01af2f,1,199.0,42.15,1,199.0,0
dcb28d3940f1c2405051064702f09419,1,37.9,19.32,1,37.9,0
dcb394f9349ea5bad39f9074f1c06e49,1,115.0,18.38,1,115.0,0
dcb44a6d9e33bca1bd008f7faaf3cd68,1,195.99,25.86,1,195.99,0
dcb48214e46e4589ec6259917deb7c7a,1,149.99,9.61,1,149.99,0
dcb5209709e9f7a4af74b5129488a07c,1,58.99,16.66,1,58.99,0
dcb605d0a35c2e900646a9014393628d,1,35.0,7.39,1,35.0,0
dcb6c5eaefa9af89380d8d22fc57a414,1,195.8,42.98,2,97.9,3
dcb8a4fcc85196356fd964e56bce77f5,1,99.9,14.43,1,99.9,0
dcb958e4e8eb43df998b9607eecfcbf3,1,49.9,7.39,1,49.9,0
dcb9635a30751dab4a174e22631b70dd,1,85.0,11.8,1,85.0,0
dcb9aa0a57b904429fc5d353ca54e6b8,1,550.0,13.26,1,550.0,0
dcb9b14eb8c7d7de3c0a9041ed0717f8,1,379.9,65.7,2,189.95,3
dcb9ccbeba1a08fd27d8f50618ffbb2a,1,380.0,39.06,1,380.0,0
